流程单号 (BPM),申请日期,一级变更项目,SRM 单号,CATL 设计工程师,CATL 部 PMC-MC 工程师,CATL SQE 工程师,CATL SRC 工程师,变更触发原因分类,供应商代码,零件重要等级,物料类型,变更等级,影响产品安全特性,影响客户装配界面,影响 CATL 装配界面,当前节点,流程状态,主导人,审核完成日期,CFT1 线下会议完成日期,CFT1 变更评审完成日期,CFT2 线下会议完成日期,CFT2 变更评审完成日期,主导人断点确认日期,主导人部门
SCM078-2026001-076,2026-01-01 13:00:00,设计变更,000000001685,林宋锦,钱七,孙八,吴十,质量改善,000000208,重要件,辅料,二级,否,否,否,主导人审核,已归档,赵奇绘,2026-01-02 13:00:00,2026-01-03 13:00:00,2026-01-04 13:00:00,2026-01-05 13:00:00,2026-01-06 13:00:00,2026-01-07 13:00:00,工程部
SCM078-2026026-022,2026-01-01 14:00:00,工艺变更,000000008531,王五,赵六,昊淮钰,吴十,法规要求,000000778,一般件,包材,二级,否,否,否,断点确认,进行中,王文杰,2026-01-02 14:00:00,2026-01-03 14:00:00,2026-01-04 14:00:00,2026-01-05 14:00:00,2026-01-06 14:00:00,2026-01-07 14:00:00,工程部
SCM078-2026029-089,2026-01-01 15:00:00,设计变更,000000005283,王五,钱七,周九,吴十,供应商切换,000000648,一般件,包材,三级,否,否,否,CFT1 评审,未归档,赵奇绘,2026-01-02 15:00:00,2026-01-03 15:00:00,2026-01-04 15:00:00,2026-01-05 15:00:00,2026-01-06 15:00:00,2026-01-07 15:00:00,采购部
SCM078-2026017-091,2026-01-01 16:00:00,设计变更,000000008736,王文杰,王文杰,孙八,赵奇绘,法规要求,000000218,一般件,辅料,二级,否,否,否,CFT1 评审,已归档,昊淮钰,2026-01-02 16:00:00,2026-01-03 16:00:00,2026-01-04 16:00:00,2026-01-05 16:00:00,2026-01-06 16:00:00,2026-01-07 16:00:00,采购部
SCM078-2026027-042,2026-01-01 17:00:00,材料变更,000000008710,王文杰,钱七,孙八,吴十,法规要求,000000697,重要件,包材,一级,是,否,否,CFT2 评审,进行中,林宋锦,2026-01-02 17:00:00,2026-01-03 17:00:00,2026-01-04 17:00:00,2026-01-05 17:00:00,2026-01-06 17:00:00,2026-01-07 17:00:00,采购部
SCM078-2026028-060,2026-01-01 18:00:00,供应商变更,000000002619,王五,钱七,周九,吴十,供应商切换,000000481,重要件,辅料,一级,否,否,否,CFT2 评审,未归档,王文杰,2026-01-02 18:00:00,2026-01-03 18:00:00,2026-01-04 18:00:00,2026-01-05 18:00:00,2026-01-06 18:00:00,2026-01-07 18:00:00,研发部
SCM078-2026016-015,2026-01-01 19:00:00,供应商变更,000000007868,林宋锦,王文杰,周九,郑十一,供应商切换,000000491,一般件,辅料,三级,否,否,否,CFT1 评审,进行中,昊淮钰,2026-01-02 19:00:00,2026-01-03 19:00:00,2026-01-04 19:00:00,2026-01-05 19:00:00,2026-01-06 19:00:00,2026-01-07 19:00:00,质量部
SCM078-2026030-062,2026-01-01 20:00:00,工艺变更,000000002431,张三,王文杰,昊淮钰,吴十,供应商切换,000000151,一般件,辅料,三级,是,否,否,主导人审核,未归档,赵奇绘,2026-01-02 20:00:00,2026-01-03 20:00:00,2026-01-04 20:00:00,2026-01-05 20:00:00,2026-01-06 20:00:00,2026-01-07 20:00:00,采购部
SCM078-2026015-062,2026-01-01 21:00:00,工艺变更,000000005713,张三,赵六,周九,吴十,供应商切换,000000702,重要件,结构件,二级,是,否,否,CFT2 评审,已归档,王文杰,2026-01-02 21:00:00,2026-01-03 21:00:00,2026-01-04 21:00:00,2026-01-05 21:00:00,2026-01-06 21:00:00,2026-01-07 21:00:00,工程部
SCM078-2026019-055,2026-01-01 22:00:00,供应商变更,000000005998,林宋锦,钱七,周九,吴十,供应商切换,000000388,关键件,电子料,二级,否,否,否,CFT1 评审,已归档,赵奇绘,2026-01-02 22:00:00,2026-01-03 22:00:00,2026-01-04 22:00:00,2026-01-05 22:00:00,2026-01-06 22:00:00,2026-01-07 22:00:00,采购部
SCM078-2026020-064,2026-01-01 23:00:00,材料变更,000000001162,张三,赵六,周九,赵奇绘,法规要求,000000436,关键件,结构件,一级,否,否,,断点确认,已归档,赵奇绘,2026-01-02 23:00:00,2026-01-03 23:00:00,2026-01-04 23:00:00,2026-01-05 23:00:00,2026-01-06 23:00:00,2026-01-07 23:00:00,质量部
SCM078-2026025-003,2026-01-02 00:00:00,供应商变更,000000002974,李四,钱七,昊淮钰,郑十一,成本优化,000000909,重要件,辅料,三级,否,否,否,CFT2 评审,进行中,林宋锦,2026-01-03 00:00:00,2026-01-04 00:00:00,2026-01-05 00:00:00,2026-01-06 00:00:00,2026-01-07 00:00:00,2026-01-08 00:00:00,研发部
SCM078-2026005-051,2026-01-02 01:00:00,材料变更,000000004291,王五,钱七,昊淮钰,吴十,成本优化,000000303,重要件,电子料,三级,否,否,是,CFT1 评审,未归档,赵奇绘,2026-01-03 01:00:00,2026-01-04 01:00:00,2026-01-05 01:00:00,2026-01-06 01:00:00,2026-01-07 01:00:00,2026-01-08 01:00:00,工程部
SCM078-2026007-021,2026-01-02 02:00:00,工艺变更,000000009461,王五,赵六,孙八,吴十,就近配套客户,000000979,一般件,电子料,一级,否,否,是,已关闭,未归档,赵奇绘,2026-01-03 02:00:00,2026-01-04 02:00:00,2026-01-05 02:00:00,2026-01-06 02:00:00,2026-01-07 02:00:00,2026-01-08 02:00:00,研发部
SCM078-2026009-039,2026-01-02 03:00:00,5M1E 变更,000000001631,林宋锦,钱七,昊淮钰,郑十一,成本优化,000000337,关键件,辅料,一级,否,否,是,CFT2 评审,已归档,昊淮钰,2026-01-03 03:00:00,2026-01-04 03:00:00,2026-01-05 03:00:00,2026-01-06 03:00:00,2026-01-07 03:00:00,2026-01-08 03:00:00,采购部
SCM078-2026018-004,2026-01-02 04:00:00,工艺变更,000000001905,张三,钱七,孙八,吴十,设计优化,000000481,关键件,电子料,一级,是,否,否,已关闭,进行中,赵奇绘,2026-01-03 04:00:00,2026-01-04 04:00:00,2026-01-05 04:00:00,2026-01-06 04:00:00,2026-01-07 04:00:00,2026-01-08 04:00:00,工程部
SCM078-2026025-060,2026-01-02 05:00:00,工艺变更,000000003014,王文杰,钱七,周九,赵奇绘,成本优化,000000766,重要件,电子料,一级,,是,是,CFT2 评审,未归档,林宋锦,2026-01-03 05:00:00,2026-01-04 05:00:00,2026-01-05 05:00:00,2026-01-06 05:00:00,2026-01-07 05:00:00,2026-01-08 05:00:00,工程部
SCM078-2026014-009,2026-01-02 06:00:00,设计变更,000000008896,王文杰,王文杰,孙八,吴十,法规要求,000000851,重要件,结构件,三级,否,否,否,CFT2 评审,进行中,赵奇绘,2026-01-03 06:00:00,2026-01-04 06:00:00,2026-01-05 06:00:00,2026-01-06 06:00:00,2026-01-07 06:00:00,2026-01-08 06:00:00,采购部
SCM078-2026026-053,2026-01-02 07:00:00,设计变更,000000001204,张三,赵六,孙八,赵奇绘,供应商切换,000000235,关键件,电子料,一级,否,否,否,已关闭,未归档,赵奇绘,2026-01-03 07:00:00,2026-01-04 07:00:00,2026-01-05 07:00:00,2026-01-06 07:00:00,2026-01-07 07:00:00,2026-01-08 07:00:00,采购部
SCM078-2026002-084,2026-01-02 08:00:00,设计变更,000000001581,王文杰,王文杰,周九,赵奇绘,供应商切换,000000506,重要件,辅料,二级,否,否,否,主导人审核,未归档,赵奇绘,2026-01-03 08:00:00,2026-01-04 08:00:00,2026-01-05 08:00:00,2026-01-06 08:00:00,2026-01-07 08:00:00,2026-01-08 08:00:00,质量部
SCM078-2026028-060,2026-01-02 09:00:00,设计变更,000000006675,林宋锦,赵六,孙八,吴十,法规要求,000000607,重要件,电芯化学料,一级,否,否,否,CFT1 评审,已归档,王文杰,2026-01-03 09:00:00,2026-01-04 09:00:00,2026-01-05 09:00:00,2026-01-06 09:00:00,2026-01-07 09:00:00,2026-01-08 09:00:00,采购部
SCM078-2026007-044,2026-01-02 10:00:00,材料变更,000000006347,林宋锦,赵六,昊淮钰,郑十一,设计优化,000000461,一般件,电芯化学料,三级,否,否,否,主导人审核,未归档,林宋锦,2026-01-03 10:00:00,2026-01-04 10:00:00,2026-01-05 10:00:00,2026-01-06 10:00:00,2026-01-07 10:00:00,2026-01-08 10:00:00,采购部
SCM078-2026029-008,2026-01-02 11:00:00,供应商变更,000000003643,张三,钱七,昊淮钰,赵奇绘,成本优化,000000480,重要件,电芯化学料,三级,否,否,否,主导人审核,已归档,王文杰,2026-01-03 11:00:00,2026-01-04 11:00:00,2026-01-05 11:00:00,2026-01-06 11:00:00,2026-01-07 11:00:00,2026-01-08 11:00:00,采购部
SCM078-2026015-035,2026-01-02 12:00:00,5M1E 变更,000000009017,王文杰,赵六,昊淮钰,郑十一,法规要求,000000980,重要件,辅料,二级,否,否,否,CFT1 评审,未归档,林宋锦,2026-01-03 12:00:00,2026-01-04 12:00:00,2026-01-05 12:00:00,2026-01-06 12:00:00,2026-01-07 12:00:00,2026-01-08 12:00:00,工程部
SCM078-2026014-081,2026-01-02 13:00:00,工艺变更,000000003297,林宋锦,王文杰,昊淮钰,吴十,就近配套客户,000000675,重要件,电芯化学料,二级,,否,否,断点确认,未归档,林宋锦,2026-01-03 13:00:00,2026-01-04 13:00:00,2026-01-05 13:00:00,2026-01-06 13:00:00,2026-01-07 13:00:00,2026-01-08 13:00:00,质量部
SCM078-2026004-050,2026-01-02 14:00:00,材料变更,000000001874,林宋锦,王文杰,孙八,赵奇绘,供应商切换,000000734,一般件,结构件,二级,否,否,,主导人审核,已归档,昊淮钰,2026-01-03 14:00:00,2026-01-04 14:00:00,2026-01-05 14:00:00,2026-01-06 14:00:00,2026-01-07 14:00:00,2026-01-08 14:00:00,工程部
SCM078-2026008-004,2026-01-02 15:00:00,5M1E 变更,000000006560,李四,王文杰,孙八,吴十,质量改善,000000353,关键件,辅料,二级,否,否,否,主导人审核,已归档,王文杰,2026-01-03 15:00:00,2026-01-04 15:00:00,2026-01-05 15:00:00,2026-01-06 15:00:00,2026-01-07 15:00:00,2026-01-08 15:00:00,采购部
SCM078-2026002-006,2026-01-02 16:00:00,材料变更,000000001689,李四,赵六,周九,郑十一,就近配套客户,000000576,一般件,辅料,一级,,是,否,主导人审核,已归档,林宋锦,2026-01-03 16:00:00,2026-01-04 16:00:00,2026-01-05 16:00:00,2026-01-06 16:00:00,2026-01-07 16:00:00,2026-01-08 16:00:00,质量部
SCM078-2026022-004,2026-01-02 17:00:00,材料变更,000000005000,林宋锦,王文杰,孙八,吴十,设计优化,000000213,重要件,辅料,三级,否,否,是,断点确认,已归档,林宋锦,2026-01-03 17:00:00,2026-01-04 17:00:00,2026-01-05 17:00:00,2026-01-06 17:00:00,2026-01-07 17:00:00,2026-01-08 17:00:00,采购部
SCM078-2026022-093,2026-01-02 18:00:00,工艺变更,000000001671,张三,赵六,孙八,吴十,就近配套客户,000000119,一般件,电子料,三级,,否,否,CFT2 评审,未归档,昊淮钰,2026-01-03 18:00:00,2026-01-04 18:00:00,2026-01-05 18:00:00,2026-01-06 18:00:00,2026-01-07 18:00:00,2026-01-08 18:00:00,工程部
SCM078-2026018-090,2026-01-02 19:00:00,供应商变更,000000008927,王五,王文杰,孙八,赵奇绘,法规要求,000000627,一般件,电子料,三级,,否,否,已关闭,已归档,王文杰,2026-01-03 19:00:00,2026-01-04 19:00:00,2026-01-05 19:00:00,2026-01-06 19:00:00,2026-01-07 19:00:00,2026-01-08 19:00:00,工程部
SCM078-2026012-034,2026-01-02 20:00:00,设计变更,000000002171,王五,王文杰,周九,吴十,成本优化,000000244,重要件,电子料,一级,否,否,否,已关闭,进行中,赵奇绘,2026-01-03 20:00:00,2026-01-04 20:00:00,2026-01-05 20:00:00,2026-01-06 20:00:00,2026-01-07 20:00:00,2026-01-08 20:00:00,采购部
SCM078-2026010-062,2026-01-02 21:00:00,供应商变更,000000006591,林宋锦,赵六,昊淮钰,吴十,供应商切换,000000307,重要件,包材,三级,否,否,否,断点确认,进行中,昊淮钰,2026-01-03 21:00:00,2026-01-04 21:00:00,2026-01-05 21:00:00,2026-01-06 21:00:00,2026-01-07 21:00:00,2026-01-08 21:00:00,质量部
SCM078-2026004-014,2026-01-02 22:00:00,工艺变更,000000007342,林宋锦,王文杰,孙八,吴十,设计优化,000000630,关键件,结构件,三级,否,否,否,主导人审核,未归档,林宋锦,2026-01-03 22:00:00,2026-01-04 22:00:00,2026-01-05 22:00:00,2026-01-06 22:00:00,2026-01-07 22:00:00,2026-01-08 22:00:00,工程部
SCM078-2026016-015,2026-01-02 23:00:00,工艺变更,000000002449,林宋锦,钱七,周九,赵奇绘,设计优化,000000475,一般件,辅料,一级,否,否,是,已关闭,未归档,王文杰,2026-01-03 23:00:00,2026-01-04 23:00:00,2026-01-05 23:00:00,2026-01-06 23:00:00,2026-01-07 23:00:00,2026-01-08 23:00:00,采购部
SCM078-2026008-078,2026-01-03 00:00:00,工艺变更,000000003539,张三,赵六,周九,郑十一,质量改善,000000603,重要件,辅料,二级,,否,是,断点确认,进行中,林宋锦,2026-01-04 00:00:00,2026-01-05 00:00:00,2026-01-06 00:00:00,2026-01-07 00:00:00,2026-01-08 00:00:00,2026-01-09 00:00:00,研发部
SCM078-2026023-062,2026-01-03 01:00:00,5M1E 变更,000000004959,李四,赵六,周九,郑十一,就近配套客户,000000265,重要件,电子料,一级,否,否,是,CFT1 评审,已归档,昊淮钰,2026-01-04 01:00:00,2026-01-05 01:00:00,2026-01-06 01:00:00,2026-01-07 01:00:00,2026-01-08 01:00:00,2026-01-09 01:00:00,采购部
SCM078-2026008-085,2026-01-03 02:00:00,供应商变更,000000007285,林宋锦,赵六,昊淮钰,吴十,质量改善,000000649,一般件,辅料,二级,否,否,是,已关闭,已归档,昊淮钰,2026-01-04 02:00:00,2026-01-05 02:00:00,2026-01-06 02:00:00,2026-01-07 02:00:00,2026-01-08 02:00:00,2026-01-09 02:00:00,采购部
SCM078-2026016-082,2026-01-03 03:00:00,供应商变更,000000006432,林宋锦,钱七,孙八,赵奇绘,成本优化,000000280,一般件,辅料,二级,否,否,是,CFT1 评审,已归档,王文杰,2026-01-04 03:00:00,2026-01-05 03:00:00,2026-01-06 03:00:00,2026-01-07 03:00:00,2026-01-08 03:00:00,2026-01-09 03:00:00,质量部
SCM078-2026015-053,2026-01-03 04:00:00,材料变更,000000005260,王文杰,赵六,周九,吴十,成本优化,000000960,关键件,电芯化学料,三级,否,否,否,主导人审核,未归档,昊淮钰,2026-01-04 04:00:00,2026-01-05 04:00:00,2026-01-06 04:00:00,2026-01-07 04:00:00,2026-01-08 04:00:00,2026-01-09 04:00:00,采购部
SCM078-2026024-026,2026-01-03 05:00:00,材料变更,000000003361,张三,王文杰,昊淮钰,郑十一,质量改善,000000716,重要件,辅料,二级,否,否,否,已关闭,已归档,昊淮钰,2026-01-04 05:00:00,2026-01-05 05:00:00,2026-01-06 05:00:00,2026-01-07 05:00:00,2026-01-08 05:00:00,2026-01-09 05:00:00,研发部
SCM078-2026025-060,2026-01-03 06:00:00,材料变更,000000007164,林宋锦,王文杰,周九,赵奇绘,供应商切换,000000711,重要件,包材,三级,否,否,,断点确认,进行中,赵奇绘,2026-01-04 06:00:00,2026-01-05 06:00:00,2026-01-06 06:00:00,2026-01-07 06:00:00,2026-01-08 06:00:00,2026-01-09 06:00:00,采购部
SCM078-2026028-041,2026-01-03 07:00:00,工艺变更,000000004670,王文杰,王文杰,周九,郑十一,成本优化,000000701,重要件,电子料,一级,否,是,否,CFT2 评审,已归档,林宋锦,2026-01-04 07:00:00,2026-01-05 07:00:00,2026-01-06 07:00:00,2026-01-07 07:00:00,2026-01-08 07:00:00,2026-01-09 07:00:00,研发部
SCM078-2026029-015,2026-01-03 08:00:00,供应商变更,000000002753,王五,赵六,周九,郑十一,质量改善,000000911,重要件,结构件,三级,否,否,是,已关闭,未归档,赵奇绘,2026-01-04 08:00:00,2026-01-05 08:00:00,2026-01-06 08:00:00,2026-01-07 08:00:00,2026-01-08 08:00:00,2026-01-09 08:00:00,工程部
SCM078-2026013-065,2026-01-03 09:00:00,工艺变更,000000009100,林宋锦,王文杰,周九,赵奇绘,就近配套客户,000000543,重要件,结构件,二级,,否,否,已关闭,未归档,赵奇绘,2026-01-04 09:00:00,2026-01-05 09:00:00,2026-01-06 09:00:00,2026-01-07 09:00:00,2026-01-08 09:00:00,2026-01-09 09:00:00,采购部
SCM078-2026025-071,2026-01-03 10:00:00,5M1E 变更,000000002938,林宋锦,赵六,周九,赵奇绘,质量改善,000000431,重要件,电芯化学料,三级,否,否,否,已关闭,未归档,王文杰,2026-01-04 10:00:00,2026-01-05 10:00:00,2026-01-06 10:00:00,2026-01-07 10:00:00,2026-01-08 10:00:00,2026-01-09 10:00:00,质量部
SCM078-2026009-088,2026-01-03 11:00:00,材料变更,000000009562,王文杰,王文杰,昊淮钰,吴十,质量改善,000000602,一般件,结构件,二级,否,否,否,已关闭,已归档,昊淮钰,2026-01-04 11:00:00,2026-01-05 11:00:00,2026-01-06 11:00:00,2026-01-07 11:00:00,2026-01-08 11:00:00,2026-01-09 11:00:00,采购部
SCM078-2026001-008,2026-01-03 12:00:00,工艺变更,000000006976,张三,钱七,孙八,吴十,法规要求,000000178,关键件,结构件,一级,否,,否,断点确认,未归档,林宋锦,2026-01-04 12:00:00,2026-01-05 12:00:00,2026-01-06 12:00:00,2026-01-07 12:00:00,2026-01-08 12:00:00,2026-01-09 12:00:00,研发部
SCM078-2026024-063,2026-01-03 13:00:00,工艺变更,000000007588,林宋锦,钱七,孙八,郑十一,成本优化,000000684,重要件,电子料,三级,否,否,否,断点确认,未归档,林宋锦,2026-01-04 13:00:00,2026-01-05 13:00:00,2026-01-06 13:00:00,2026-01-07 13:00:00,2026-01-08 13:00:00,2026-01-09 13:00:00,研发部
SCM078-2026011-081,2026-01-03 14:00:00,5M1E 变更,000000009616,王五,钱七,孙八,赵奇绘,供应商切换,000000787,关键件,电子料,二级,否,,否,CFT2 评审,进行中,林宋锦,2026-01-04 14:00:00,2026-01-05 14:00:00,2026-01-06 14:00:00,2026-01-07 14:00:00,2026-01-08 14:00:00,2026-01-09 14:00:00,质量部
SCM078-2026008-035,2026-01-03 15:00:00,设计变更,000000007304,林宋锦,钱七,孙八,赵奇绘,供应商切换,000000495,关键件,包材,三级,,否,否,断点确认,未归档,昊淮钰,2026-01-04 15:00:00,2026-01-05 15:00:00,2026-01-06 15:00:00,2026-01-07 15:00:00,2026-01-08 15:00:00,2026-01-09 15:00:00,研发部
SCM078-2026003-033,2026-01-03 16:00:00,供应商变更,000000008345,王五,赵六,昊淮钰,吴十,法规要求,000000707,关键件,电芯化学料,三级,否,否,否,断点确认,未归档,林宋锦,2026-01-04 16:00:00,2026-01-05 16:00:00,2026-01-06 16:00:00,2026-01-07 16:00:00,2026-01-08 16:00:00,2026-01-09 16:00:00,采购部
SCM078-2026027-005,2026-01-03 17:00:00,设计变更,000000008875,李四,王文杰,昊淮钰,郑十一,设计优化,000000956,重要件,结构件,二级,否,是,否,主导人审核,未归档,林宋锦,2026-01-04 17:00:00,2026-01-05 17:00:00,2026-01-06 17:00:00,2026-01-07 17:00:00,2026-01-08 17:00:00,2026-01-09 17:00:00,研发部
SCM078-2026010-041,2026-01-03 18:00:00,材料变更,000000007633,李四,钱七,昊淮钰,郑十一,供应商切换,000000202,一般件,包材,二级,是,否,否,主导人审核,未归档,昊淮钰,2026-01-04 18:00:00,2026-01-05 18:00:00,2026-01-06 18:00:00,2026-01-07 18:00:00,2026-01-08 18:00:00,2026-01-09 18:00:00,采购部
SCM078-2026028-007,2026-01-03 19:00:00,工艺变更,000000001597,王五,赵六,周九,吴十,质量改善,000000501,关键件,电芯化学料,三级,否,是,否,CFT1 评审,已归档,王文杰,2026-01-04 19:00:00,2026-01-05 19:00:00,2026-01-06 19:00:00,2026-01-07 19:00:00,2026-01-08 19:00:00,2026-01-09 19:00:00,采购部
SCM078-2026009-072,2026-01-03 20:00:00,5M1E 变更,000000004062,张三,钱七,周九,赵奇绘,法规要求,000000323,关键件,结构件,一级,否,否,否,CFT2 评审,进行中,林宋锦,2026-01-04 20:00:00,2026-01-05 20:00:00,2026-01-06 20:00:00,2026-01-07 20:00:00,2026-01-08 20:00:00,2026-01-09 20:00:00,研发部
SCM078-2026012-034,2026-01-03 21:00:00,5M1E 变更,000000003336,林宋锦,钱七,周九,吴十,就近配套客户,000000617,一般件,结构件,三级,是,否,否,主导人审核,进行中,昊淮钰,2026-01-04 21:00:00,2026-01-05 21:00:00,2026-01-06 21:00:00,2026-01-07 21:00:00,2026-01-08 21:00:00,2026-01-09 21:00:00,质量部
SCM078-2026001-048,2026-01-03 22:00:00,供应商变更,000000001572,林宋锦,赵六,孙八,吴十,成本优化,000000733,关键件,电子料,三级,否,否,否,CFT2 评审,已归档,赵奇绘,2026-01-04 22:00:00,2026-01-05 22:00:00,2026-01-06 22:00:00,2026-01-07 22:00:00,2026-01-08 22:00:00,2026-01-09 22:00:00,工程部
SCM078-2026023-023,2026-01-03 23:00:00,设计变更,000000008521,李四,赵六,周九,吴十,成本优化,000000335,一般件,辅料,一级,否,否,是,CFT2 评审,已归档,昊淮钰,2026-01-04 23:00:00,2026-01-05 23:00:00,2026-01-06 23:00:00,2026-01-07 23:00:00,2026-01-08 23:00:00,2026-01-09 23:00:00,质量部
SCM078-2026030-088,2026-01-04 00:00:00,供应商变更,000000007171,王五,王文杰,孙八,吴十,成本优化,000000526,关键件,电芯化学料,一级,是,否,,已关闭,已归档,赵奇绘,2026-01-05 00:00:00,2026-01-06 00:00:00,2026-01-07 00:00:00,2026-01-08 00:00:00,2026-01-09 00:00:00,2026-01-10 00:00:00,工程部
SCM078-2026005-099,2026-01-04 01:00:00,工艺变更,000000008097,林宋锦,王文杰,周九,赵奇绘,质量改善,000000215,一般件,结构件,三级,否,是,是,CFT2 评审,未归档,昊淮钰,2026-01-05 01:00:00,2026-01-06 01:00:00,2026-01-07 01:00:00,2026-01-08 01:00:00,2026-01-09 01:00:00,2026-01-10 01:00:00,质量部
SCM078-2026012-086,2026-01-04 02:00:00,供应商变更,000000003090,林宋锦,钱七,孙八,吴十,就近配套客户,000000262,重要件,电芯化学料,二级,否,否,否,已关闭,未归档,林宋锦,2026-01-05 02:00:00,2026-01-06 02:00:00,2026-01-07 02:00:00,2026-01-08 02:00:00,2026-01-09 02:00:00,2026-01-10 02:00:00,采购部
